Guide	Gene	aav1	aav2	aav3	aav4	ap2	br1	br3	br4	102_10	102_12	102_13	102_14	102_15	106_1	106_2	106_3	106_11	106_12	106_14	106_17	106_18	106_20	100_4	100_6
Ddc_-_11898087.23-P1	Ddc	1213	1162	2404	131	1544	1127	1117	1455	723	590	654	640	682	545	845	581	885	959	999	1284	714	550	442	595
Igfbp7_-_77407937.23-P1P2	Igfbp7	1821	1513	3543	205	1979	2577	2319	2373	967	850	896	1030	1030	1407	2055	1276	1357	1358	1675	1840	1234	1145	1061	1062
Csf1r_+_61105864.23-P1P2	Csf1r	393	257	876	50	530	433	537	464	223	170	188	153	313	286	119	70	276	311	240	277	183	118	176	159
Epha7_-_28813208.23-P1P2	Epha7	1325	1133	3134	189	1737	2019	1601	2067	844	596	785	840	930	713	1371	811	1118	1110	1350	1326	686	761	864	932
Khk_+_30921875.23-P1P2	Khk	1344	1117	2958	164	1453	1856	1670	1780	869	766	864	916	758	838	545	796	959	973	952	881	789	875	998	949
Metap1_+_138489333.23-P1P2	Metap1	1725	1438	3392	231	1503	2017	1991	2166	1125	894	1151	1127	1110	1156	1620	1271	1846	1461	728	1455	1094	899	1358	985
Pkn1_-_83699083.23-P1	Pkn1	839	729	1809	90	1329	1308	1063	1304	453	400	425	550	511	782	675	576	1033	1093	479	988	680	689	611	445
Ptpn11_-_121191322.23-P1P2	Ptpn11	1544	1349	2480	174	1260	1603	2060	1748	846	648	961	795	754	850	906	987	970	1159	669	1244	600	711	695	977
Slc2a2_-_28697949.23-P1P2	Slc2a2	1401	1370	2980	148	1508	1503	1614	1944	938	811	889	829	902	859	1348	847	1269	892	1616	1753	868	1040	1066	935
Ms4a1_-_11266117.23-P1P2	Ms4a1	2297	1954	4259	213	2168	2408	2430	2296	994	797	936	1082	1297	1325	1785	1258	1101	1401	1676	2028	1321	1182	1209	1230
Cox5a_+_57521299.23-P1P2	Cox5a	2380	2182	5010	323	2633	2633	2715	2581	1454	1162	1455	1606	1597	1300	1836	1226	1648	1823	1883	1997	1217	1235	1794	1355
Hipk4_+_27523274.23-P1P2	Hipk4	996	818	2433	120	1352	1437	1405	1356	598	434	598	630	495	672	1148	655	748	1023	863	1070	830	769	997	563
Lipa_+_34527427.23-P1P2	Lipa	3247	2589	6549	350	3944	4050	3416	3539	1810	1517	1746	1749	2113	1634	2915	1700	2278	2213	2300	2983	1750	1981	2007	2185
Alpl_-_137796294.23-P1P2	Alpl	891	721	1633	105	1098	1657	983	1300	624	489	555	552	580	524	715	509	848	856	565	764	630	533	697	718
Ppp1r7_+_93343864.23-P1P2	Ppp1r7	126	116	378	18	173	117	272	248	109	88	147	142	146	173	147	179	156	137	176	129	74	66	209	315
Smox_+_131491927.23-P1P2	Smox	1388	1314	3080	161	2142	1844	1776	1970	825	675	825	739	960	844	989	773	658	1117	1426	1002	873	951	1151	788
Cdh5_+_104101687.23-P1P2	Cdh5	3	0	3	0	0	0	17	0	6	0	1	2	15	0	0	0	6	15	0	0	0	0	0	0
Csf2rb2_-_78305201.23-P1P2	Csf2rb2	1290	1075	2714	145	1363	1423	1764	1506	801	552	687	808	900	616	892	399	774	911	1226	1055	483	797	1045	1049
Pla2g1b_+_115466325.23-P1P2	Pla2g1b	2750	2323	5612	363	3000	3443	3031	3391	1359	1261	1424	1545	1656	1474	1798	2192	1835	1825	1907	2142	1629	1506	1547	1209
Gsk3a_-_25237398.23-P1P2	Gsk3a	1878	1803	3654	191	2087	1906	2198	2200	1167	1101	1166	1234	1365	1033	2358	1378	1705	1732	1372	1733	917	1088	1193	1499
Prkcz_+_155345691.23-P1	Prkcz	2442	2165	5103	257	3057	2995	2434	3182	1209	1009	1250	1405	1473	1521	1755	1384	1852	2076	2232	2266	1479	1206	1182	1088
Ppp1r11_-_36951643.23-P1P2	Ppp1r11	1391	1113	3505	163	1701	2052	1624	1672	658	567	785	810	764	1068	825	1167	882	649	1248	1123	618	727	1014	596
Pip4k2c_-_127211573.23-P1P2	Pip4k2c	980	773	2198	79	1215	1038	1193	1379	620	426	595	511	659	1015	781	775	584	567	865	931	598	627	607	526
Slc25a18_+_120773586.23-P1P2	Slc25a18	1557	1349	3109	198	1953	2138	1799	1903	1001	651	823	861	913	709	990	905	1007	1113	952	1275	870	807	970	1119
Slc7a9_-_35449146.23-P1P2	Slc7a9	1216	1054	2878	176	1436	1241	1252	1553	675	605	653	693	720	528	1639	642	994	967	790	976	593	843	618	801
Mtrr_-_68582070.23-P1P2	Mtrr	394	407	761	46	519	645	483	439	249	232	253	258	314	251	473	134	293	386	445	328	180	305	279	497
Irak2_+_113638514.23-P1P2	Irak2	1277	1001	2805	151	1977	1705	1583	1879	791	668	758	768	763	890	763	750	1325	1448	969	1123	865	751	888	998
Acvr1b_-_101174429.23-P1P2	Acvr1b	1964	1701	4435	248	2184	2311	2286	2643	1143	987	1023	1177	1349	1565	2427	1084	1511	1807	2021	2788	1529	1418	1146	1647
Cpb1_-_20266469.23-P2	Cpb1	1446	1287	3221	183	1470	1779	1833	1919	915	778	845	903	819	1054	1514	586	1129	1149	1285	1232	789	735	792	965
Ssh3_-_4269117.23-P1P2	Ssh3	1148	1156	2752	195	1613	1580	1387	1729	775	513	600	652	837	1152	1223	873	880	1255	1301	1229	672	702	538	634
Cygb_-_116654030.23-P1P2	Cygb	2335	2033	5058	222	3106	2534	2690	2885	1462	1133	1323	1686	1517	1435	2692	1765	1782	2213	2459	2310	1699	1583	1792	1101
Selp_+_164115366.23-P1P2	Selp	1505	1340	3567	221	1755	1696	1711	1726	1072	696	916	925	1083	671	1374	930	1051	1016	1114	1304	660	858	535	732
Fer_-_63896056.23-ENSMUST00000000129.6	Fer	1163	978	2609	141	1506	1836	1505	1760	689	771	793	649	817	855	1038	859	837	827	438	835	786	668	737	680
Arpc1b_-_145114341.23-P1P2	Arpc1b	642	525	1266	42	628	1058	871	802	309	236	266	291	293	501	452	264	463	367	755	468	469	583	445	319
Ak4_+_101419709.23-P1P2	Ak4	868	693	1606	98	1015	1417	958	1168	512	512	631	493	516	495	578	314	587	664	645	544	315	329	707	323
Amn_+_111274671.23-P2	Amn	1331	1258	2502	159	1767	1423	1625	1510	826	649	825	848	879	778	857	620	1085	1150	1142	1305	727	853	824	1138
Dapp1_+_137981504.23-P1P2	Dapp1	738	554	1347	49	730	1217	685	1023	411	378	493	409	482	390	824	335	624	647	906	840	253	418	290	352
Vrk2_+_26593634.23-P1P2	Vrk2	1694	1357	3237	171	1538	1819	1646	1872	790	708	838	842	998	875	1624	838	1103	1033	1197	1954	1233	886	832	1393
Oas1g_-_120887169.23-P1P2	Oas1g	475	497	1527	67	892	738	632	842	297	220	273	264	322	311	653	364	385	466	166	599	314	357	191	271
Cysltr1_+_106603643.23-P1P2	Cysltr1	1569	1451	3771	196	1987	2690	2054	2260	954	683	886	1039	975	798	1111	828	1255	1012	1230	1191	1183	991	764	1127
Hprt_+_52988208.23-P1P2	Hprt	2644	2313	5318	278	3021	3077	3020	3030	1421	1221	1293	1497	1547	1573	2277	1534	2031	1805	1882	1919	1521	1379	1956	1867
Gpx7_+_108406673.23-P1P2	Gpx7	2017	1770	5007	223	2955	3001	2627	2720	1171	956	1084	1334	1044	1278	2236	1585	1660	2109	1407	1956	1233	1538	1608	1343
Cd4_+_124888218.23-P1P2	Cd4	1940	1735	3822	225	2175	2357	1989	2469	1325	1066	1240	1388	1411	1346	2271	1145	1531	1722	1687	2050	1193	1318	1072	892
Bub1b_-_118598281.23-P1P2	Bub1b	1599	1499	3122	210	2435	2804	2360	2221	1212	970	1315	1152	1191	1146	2499	1225	1576	1758	1533	1486	1263	1065	991	902
Atp6v1a_-_44138999.23-P1P2	Atp6v1a	2706	2251	5970	320	3108	3592	3077	3416	1503	1192	1500	1423	1621	1336	2971	1126	2244	2155	1283	2063	1390	1533	1619	2143
Csf1r_-_61105946.23-P1P2	Csf1r	2159	1693	3959	223	2671	2731	2573	2519	1332	928	1127	1171	1297	1298	1657	1337	1166	1329	1674	1869	980	1160	1427	1229
Rala_-_17944167.23-P1P2	Rala	1062	852	2191	111	1219	1301	1225	1247	631	639	660	783	673	891	1092	703	1104	1299	904	1131	815	677	748	389
Cckar_-_53707487.23-P1P2	Cckar	1377	1100	2646	124	1437	1262	1455	1565	657	595	713	682	736	608	1238	676	789	1126	852	1048	720	713	733	974
Acvr1_+_58566563.23-P1P2	Acvr1	933	659	1586	69	771	1101	999	983	454	278	559	475	420	526	418	647	745	682	427	775	479	603	773	698
Tssk4_+_55650213.23-P1P2	Tssk4	422	276	966	35	498	416	429	568	253	224	259	294	254	297	671	247	269	299	144	158	227	237	243	90
Mapk4_+_74064893.23-P1P2	Mapk4	1303	1032	2415	136	1577	1692	1731	1516	852	669	834	994	875	807	1372	799	847	915	1278	1226	685	768	980	524
Ramp3_+_6658570.23-P1P2	Ramp3	956	837	1909	120	1022	863	947	1065	589	554	603	595	773	393	828	602	795	814	572	804	791	519	547	602
Jak2_+_29251833.23-P1P2	Jak2	855	785	1965	79	1148	1505	1132	1313	643	509	567	605	627	615	661	498	728	878	684	880	664	569	335	178
Rnase4_-_51091157.23-P2	Rnase4	1675	1411	3714	170	2292	2482	1949	2252	1009	881	1036	988	1008	1313	1408	1011	1356	1616	1759	1426	899	1012	1346	1343
Trf_-_103230205.23-P1	Trf	1210	966	2339	117	1186	821	1168	1324	829	703	876	776	988	643	716	670	701	828	767	1048	570	560	750	492
Saa2_+_46751837.23-P1P2	Saa2	2149	1799	5456	256	2816	3504	3231	3328	1355	1176	1479	1395	1475	1719	2161	1652	1669	2272	2345	2283	1694	1678	1540	1657
Gngt1_-_3994347.23-P1P2	Gngt1	1424	1280	3259	162	2004	2267	1509	1844	857	788	904	877	1002	998	1314	1062	906	1053	1123	1306	947	745	762	1014
Cib2_+_54560059.23-P1P2	Cib2	334	309	855	46	265	491	330	479	196	164	238	244	116	237	299	140	200	193	152	283	86	53	285	187
Rabggta_+_55722240.23-P1P2	Rabggta	1502	1620	3365	208	921	911	732	1440	751	579	521	672	791	513	951	468	342	813	207	941	498	500	538	650
Rab7_+_88045209.23-P1P2	Rab7	1268	1016	2898	126	1782	1917	1706	1756	657	489	698	609	706	849	1216	706	1103	1048	1854	1078	608	713	958	834
Ak3_-_29047833.23-P1P2	Ak3	1040	1035	2041	97	1551	1639	1132	1446	725	702	725	660	762	594	621	595	837	977	1065	967	696	1163	531	652
Esrrg_+_187997876.23-P1	Esrrg	2210	1954	4105	256	2364	2821	2374	2388	1285	1258	1264	1285	1354	1524	1509	1561	1761	1736	1486	1661	1226	1334	1307	1637
Mtnr1a_-_45069216.23-P1P2	Mtnr1a	1153	934	2249	92	1017	1680	1226	1443	724	484	693	699	656	995	1081	624	904	842	857	810	575	640	920	528
non-targeting_00046	non-targeting	654	637	1669	72	1224	1235	780	933	480	332	456	419	426	575	542	434	547	571	999	548	532	478	679	698
Ddx39b_+_35241876.23-P1P2	Ddx39b	659	544	1143	62	390	204	319	578	337	313	323	233	345	140	147	147	130	269	62	291	161	75	186	162
Prkaa1_-_5143904.23-P1P2	Prkaa1	1950	1630	5205	234	2500	2728	2714	3050	1222	934	1181	1107	1312	1354	1905	1703	1542	1419	2119	2001	1149	1060	1371	1080
Cdk16_-_20688688.23-P1P2	Cdk16	1015	950	2919	113	1392	2019	1839	1530	688	700	609	749	701	1087	663	539	899	952	1436	990	756	516	587	613
Nmt2_+_3284272.23-P1P2	Nmt2	1314	1137	2478	120	1666	1411	1599	1885	740	598	793	937	928	608	748	1033	1260	1134	677	1251	960	822	645	945
Adh4_-_138415641.23-P1P2	Adh4	1667	1367	3988	184	2361	2648	2041	2456	795	839	981	877	951	1308	1408	584	976	1342	1627	1260	1216	889	1291	1056
Mgam_+_40628888.23-P1P2	Mgam	1592	1668	3574	199	1947	2800	1935	2099	845	782	818	748	872	1187	1191	1257	1703	1815	1387	1908	913	1013	1126	1298
Pik3c3_+_30272909.23-P1P2	Pik3c3	1894	1732	3723	194	1859	1667	1580	2233	1136	754	995	959	931	995	1813	987	1252	828	1149	1132	863	955	1601	1260
Gsto2_-_47865826.23-P1P2	Gsto2	852	705	1688	81	1006	1037	1338	851	460	453	516	466	553	707	617	362	496	756	719	530	407	270	693	367
Itk_+_46389261.23-P1P2	Itk	1763	1468	3848	165	2252	2137	1821	2306	1087	792	1136	1049	1129	1301	1629	1403	1406	1361	1298	1266	1485	1146	1381	1257
Pacsin3_-_91256866.23-P1	Pacsin3	1295	1019	2647	113	1663	1932	2052	2083	903	711	739	866	939	576	1300	620	1331	1231	962	1350	979	1044	757	414
Agxt_+_93135315.23-P1P2	Agxt	715	697	1952	86	1476	833	1341	1287	457	380	444	423	478	677	1011	599	582	790	435	751	465	629	516	483
Ptpro_+_137252391.23-P1P2	Ptpro	1237	1030	2283	146	1272	1463	981	1261	719	559	609	615	632	785	1690	766	890	1137	1124	1163	566	838	349	794
Accs_-_93849536.23-P1P2	Accs	785	676	1611	67	1220	893	961	944	537	431	472	555	571	755	436	622	413	697	558	763	390	492	533	381
Cdkn1b_+_134920427.23-P1P2	Cdkn1b	1383	1269	2732	144	1647	2113	1455	1533	914	722	1029	1033	946	1169	1463	607	1104	1436	1151	1192	979	990	959	525
Fxyd2_-_45406118.23-P1	Fxyd2	2223	1858	4812	271	2791	2595	3019	2731	1277	1216	1222	1363	1349	1289	1496	1367	1682	1995	1691	2261	1303	1209	1663	1803
Fggy_+_95557599.23-P1	Fggy	821	679	1638	71	897	1094	695	1034	563	398	605	621	623	453	693	409	726	977	816	815	589	649	577	368
Mast3_-_70796975.23-P2	Mast3	998	949	2617	101	1486	1732	1371	1567	780	637	659	788	756	703	1321	556	693	948	717	1143	530	560	884	967
Man1b1_+_25333128.23-P1P2	Man1b1	884	561	1728	78	798	796	953	1081	379	329	446	362	507	697	961	615	282	707	1047	614	617	454	288	362
Camk2d_-_126597049.23-P1P2	Camk2d	292	218	654	42	515	72	522	449	128	121	96	116	105	149	164	116	114	199	397	211	103	213	101	303
Hs3st3a1_+_64435370.23-P1P2	Hs3st3a1	1570	1293	3052	175	1857	1387	1434	1813	944	828	943	830	970	945	1233	662	1093	1277	1080	980	777	825	1059	642
Glp1r_-_30901826.23-P1P2	Glp1r	1871	1605	4249	194	2221	2909	2657	2646	1135	973	1044	1238	1365	1090	2020	1164	1274	1469	1658	1417	1242	1236	1312	1007
Nrip1_-_76372693.23-P1P2	Nrip1	1183	1027	2325	148	1628	1668	1185	1495	516	378	574	585	674	736	1113	880	969	982	619	1016	602	909	862	712
Gkap1_+_58274128.23-P1P2	Gkap1	417	255	738	31	561	317	519	430	151	142	192	174	148	268	706	283	271	321	459	251	203	145	223	341
Hsd17b11_+_104021739.23-P1P2	Hsd17b11	1373	1215	2507	138	1540	1905	1635	1633	811	756	801	789	877	673	1839	1139	706	1116	1204	1227	812	746	975	862
Ogfod2_+_124112393.23-P1P2	Ogfod2	718	729	2052	76	1206	1172	1119	1058	405	322	367	421	453	650	962	719	719	776	356	1005	423	545	370	549
Tlr7_-_167330576.23-P1P2	Tlr7	2030	1647	3796	251	2046	2396	2278	2681	1310	1085	1195	1200	1422	1146	1837	1333	1474	1820	2246	1829	1336	1239	949	1036
Slc1a7_+_107968425.23-P1P2	Slc1a7	1126	891	2485	99	1255	1641	1299	1531	695	566	645	671	748	910	1163	737	955	864	1000	1212	508	827	759	626
Car3_-_14863574.23-P1P2	Car3	1681	1533	4315	201	1875	2097	2058	2343	919	839	1026	902	1001	1508	1574	985	1298	1424	2338	1456	1149	1188	1328	1457
Htr6_-_139075497.23-P1P2	Htr6	1745	1315	3053	162	1889	2365	1832	1837	962	835	859	883	923	1097	1942	860	977	1219	1202	1014	807	808	1594	1428
Adra1b_-_43836476.23-P1P2	Adra1b	1234	1110	2131	139	1321	1626	1286	1265	796	687	679	721	773	446	1008	643	695	777	965	675	1032	477	573	597
Cib2_-_54559876.23-P1P2	Cib2	1024	872	2412	126	1196	1502	1399	1330	635	394	790	682	763	878	1419	627	711	804	750	1083	433	490	799	445
Tat_-_109990472.23-P1P2	Tat	135	172	445	18	339	467	332	187	89	54	57	94	98	158	324	104	214	231	220	307	161	149	154	10
Ctsh_-_90054638.23-P1P2	Ctsh	1389	1279	2933	158	1543	2620	1599	1767	823	657	731	834	972	974	1282	1016	852	1323	1061	1120	694	740	832	879
Rpl13a_+_45136316.23-P2	Rpl13a	669	543	1552	56	805	1073	778	819	340	261	455	360	381	653	541	307	617	713	533	711	242	271	297	261
Azgp1_-_137981562.23-P1P2	Azgp1	1436	1253	2789	166	2012	1131	1799	1695	793	640	808	727	927	701	995	843	847	1195	1282	1152	582	682	921	683
Sik2_+_51009015.23-P1P2	Sik2	657	659	968	71	888	911	804	983	411	421	487	407	524	311	736	470	566	666	464	650	361	479	256	464
Pacsin3_+_91256891.23-P1	Pacsin3	1324	1206	2503	99	1378	1772	1705	1710	756	583	836	837	875	841	1762	1091	1094	1170	1383	1299	663	883	947	728
Pbk_-_65805904.23-P1P2	Pbk	3058	2819	5807	261	2953	2955	3163	3507	1631	1371	1648	1727	1824	1536	3023	2116	2521	2723	2831	2738	1844	1741	2767	1732
Pik3c2a_+_116443350.23-P1P2	Pik3c2a	186	168	547	45	212	117	384	230	123	106	166	117	138	115	163	128	144	131	152	209	107	150	93	76
Ak1_-_32625509.23-P1	Ak1	2291	1772	4164	280	2409	2541	2142	2579	1315	1301	1220	1341	1386	1396	1904	1015	1422	1805	1519	1584	1288	840	1660	1819
Lepre1_+_119233839.23-P1P2	Lepre1	1602	1267	3330	174	1917	3116	2008	2002	854	784	1009	859	1001	913	1173	1082	1385	1588	1404	1447	1022	1151	1042	895
Hal_+_93489128.23-P1P2	Hal	2139	1814	4683	241	2091	2765	2274	2864	1200	842	1171	1365	1184	1580	1696	1545	2068	1852	1957	1781	1339	1413	1349	1384
Med1_-_98193246.23-P1P2	Med1	1122	1092	2528	118	1623	1438	1397	1427	576	494	598	622	637	718	1243	690	750	1095	969	1146	484	695	773	744
Rabggta_-_55722212.23-P1P2	Rabggta	480	504	1195	46	590	533	512	526	226	225	204	276	210	321	559	343	483	306	631	607	293	528	215	223
Acadsb_-_131410694.23-P1P2	Acadsb	1166	955	2474	91	1343	1483	1655	1379	557	454	605	482	563	776	1059	672	746	1214	1379	1267	551	984	674	573
Cks1b_+_89418023.23-P1P2	Cks1b	1653	1480	3991	145	2394	2435	2139	1925	721	601	616	767	690	1215	1182	981	1311	1242	1308	1245	724	792	739	871
Gabra1_-_42182232.23-P1P2	Gabra1	1265	1109	3146	158	1713	1490	1523	1595	837	611	877	794	985	536	1019	692	985	956	1706	1279	1049	695	850	809
Ndufa10_+_92473744.23-P1P2	Ndufa10	1507	1232	3090	185	2049	1644	2236	1919	764	661	747	836	888	1401	1641	717	1037	982	1508	1255	950	1091	1068	830
Slc6a4_+_76998801.23-P2	Slc6a4	996	955	1778	78	1053	1059	718	1032	582	468	681	613	544	356	606	493	671	742	526	874	456	516	860	709
Nnmt_+_48604954.23-P1P2	Nnmt	1927	1513	4362	233	2283	2311	2331	2561	1262	944	1151	1161	1176	1696	1657	1390	1847	1770	2175	1928	1248	1548	1171	1156
Acadsb_-_131410679.23-P1P2	Acadsb	1174	1043	2479	134	1232	2057	1333	1340	680	575	677	607	623	830	1222	874	1049	708	1141	923	921	727	847	717
Slc7a8_+_54781856.23-P1P2	Slc7a8	1643	1696	3509	194	2098	2991	2087	2385	1073	1004	1024	1186	1244	1156	2395	944	1416	1446	1446	1276	1207	1209	1303	1043
Cdkl4_-_80563733.23-P1P2	Cdkl4	172	105	451	16	267	296	357	275	58	83	43	48	46	1	146	144	94	175	123	110	94	96	74	94
Ikbkg_+_74424700.23-P2	Ikbkg	2268	1978	4577	268	2360	2349	2307	2541	1211	874	1250	1234	1471	1094	1965	1137	1439	1657	1784	1693	1461	1044	2170	1381
Clk2_+_89165019.23-P1P2	Clk2	1074	1030	1988	79	1157	1628	1138	1277	776	697	750	810	823	483	1256	348	726	864	1093	989	723	651	501	1063
Pdxdc1_-_13902885.23-P1P2	Pdxdc1	1546	1169	3496	116	1715	2103	1924	2534	854	778	775	939	853	1319	1687	939	1312	1152	934	1509	1069	817	1186	830
Eps8l1_-_4460934.23-P1P2	Eps8l1	1370	1318	2947	123	1586	1835	1930	1805	717	587	706	680	729	935	618	880	918	1115	862	994	575	978	924	1159
Gabrg3_-_57386849.23-P1P2	Gabrg3	2641	2450	5764	287	3353	3246	2867	3359	1727	1429	1553	1736	1708	1513	2714	1836	1999	2140	1872	2356	1399	1580	1113	1535
Ppp1r3a_-_14755067.23-P1P2	Ppp1r3a	1071	925	2646	108	1468	1970	1443	1385	718	609	591	728	650	794	1148	725	923	1009	1313	1060	780	604	802	704
Dao_-_114003905.23-P1P2	Dao	2343	2089	5043	283	2737	2354	3197	3091	1382	1130	1226	1304	1301	1420	2622	1937	2243	2142	1182	2069	1434	1989	1573	1841
Gria1_+_57012227.23-P1P2	Gria1	1222	1297	3212	153	1844	1938	1437	1756	783	654	800	711	708	1077	1606	1040	814	973	1014	1288	645	703	885	800
Dpp4_+_62411784.23-P1P2	Dpp4	1374	1191	3063	114	1672	1959	1475	1663	858	665	795	837	770	785	1288	728	1132	1013	592	1241	694	798	522	956
Hspb8_-_116422455.23-P1P2	Hspb8	2103	1720	4197	231	2287	2445	2597	2446	1620	1313	1469	1505	1511	1255	1840	1567	1439	1514	1574	1957	1248	1261	1303	1769
Hipk3_+_104494442.23-P1P2	Hipk3	1563	1289	2872	173	1893	2306	2194	2136	730	686	830	689	823	1055	1674	918	1290	1410	953	1521	1024	887	1062	1000
Mtmr9_-_63543952.23-P1P2	Mtmr9	3009	2681	6097	334	3266	4091	3534	3931	1887	1710	1986	1937	2118	1756	2706	2303	2003	2506	2379	2234	1242	1739	1848	2285
Slc7a2_+_40862708.23-P1P2	Slc7a2	230	97	482	10	165	246	124	213	71	93	83	62	90	58	220	66	70	62	1	169	131	96	47	86
Drd3_+_43762416.23-ENSMUST00000023390.4	Drd3	748	626	1661	116	1012	935	1001	914	440	411	369	509	442	389	591	322	397	439	488	634	362	466	534	634
Phospho2_+_69789783.23-P1P2	Phospho2	1468	1157	3040	200	2215	1850	1358	2060	1053	803	928	1071	996	834	1269	1079	1452	1316	1444	1341	1067	978	931	1254
Cth_-_157925000.23-P1P2	Cth	2169	1803	4723	256	2672	3648	2458	2735	1384	1192	1265	1305	1431	1081	1681	1505	1365	1787	2186	1949	1047	1108	1617	1242
Slc22a5_-_53891602.23-P1P2	Slc22a5	1897	1746	4031	231	2397	2436	1644	2482	1105	895	1008	982	1137	1058	1776	858	1464	1287	1188	1951	1085	1125	1336	1427
Prkx_-_77795869.23-P1P2	Prkx	1486	1227	3225	131	1650	2272	1846	2041	706	580	770	773	875	990	1551	919	1282	1040	1216	1498	756	1109	870	772
Cox7c_-_86046444.23-P1P2	Cox7c	1811	1308	2682	168	1524	1782	1582	1953	913	775	968	1005	971	996	1231	1297	1368	1425	1703	1609	838	1140	1100	1052
Abo_-_26864735.23-P1P2	Abo	944	890	1964	142	1075	900	1023	1255	691	547	670	700	621	458	924	717	665	727	1136	626	633	292	410	676
Rock2_-_16894877.23-P1P2	Rock2	1097	820	2373	128	1597	1754	1533	1486	652	581	708	711	639	574	740	633	846	947	829	852	615	648	962	545
Slc6a1_-_114282820.23-P1P2	Slc6a1	421	293	901	23	715	332	542	583	242	233	216	216	229	142	127	138	207	274	161	422	112	194	126	420
Gria2_-_80802659.23-P1P2	Gria2	1682	1460	4033	223	2116	2571	2130	2404	1231	853	1065	1015	1138	1031	1991	926	1034	1236	1272	1431	931	888	1006	1095
Ins2_-_142699502.23-P2	Ins2	1136	957	2578	101	1450	1145	1280	1678	617	493	542	654	615	923	1218	921	898	1366	1210	1478	622	694	623	730
Scn10a_-_119719078.23-P1P2	Scn10a	2437	1784	4499	229	2352	2631	2107	2451	1215	822	1402	1144	1213	1204	1892	1365	1064	1075	1544	1937	1085	1410	1511	1141
Rpl10l_+_66284377.23-P1P2	Rpl10l	2057	1709	3685	249	2949	2912	2571	3230	1267	1048	1295	1437	1607	1400	1653	1229	1254	1729	1654	2346	1449	1650	1146	1209
Mme_+_63296241.23-P2	Mme	1135	916	2504	148	1221	1547	1521	1377	670	642	754	746	794	728	957	841	1012	868	814	829	624	513	754	739
Ak4_+_101419714.23-P1P2	Ak4	1861	1557	3987	187	2265	2547	2526	2521	1164	925	1005	1137	991	1184	1461	942	1249	1561	2237	1621	842	1109	930	1148
Oprk1_+_5588507.23-P1P2	Oprk1	184	211	332	21	179	179	161	303	167	173	188	149	251	152	60	188	98	225	518	166	71	82	116	67
Sftpa1_-_41131832.23-P1P2	Sftpa1	1156	950	2873	143	1445	1429	1584	1613	668	590	569	775	781	713	1097	532	541	994	1492	1047	820	916	798	648
Tph1_-_46671933.23-P2	Tph1	1702	1497	3827	200	1754	2739	1700	2053	1042	713	953	1036	985	1462	1941	1070	1626	1446	2222	1905	1053	1222	1211	992
Fabp6_+_43601507.23-P1P2	Fabp6	190	173	724	41	346	462	385	373	161	119	89	132	161	60	110	153	162	112	80	110	113	133	141	0
Strada_+_106193490.23-P1P2	Strada	1796	1414	4058	197	2634	2295	2124	2641	1089	891	1197	1074	1298	1401	2423	1208	1563	1646	1537	1670	1040	1461	1352	1245
Pkig_+_163694367.23-P2	Pkig	2767	2514	5850	252	2973	4100	3290	3501	1379	1376	1414	1567	1548	1726	2047	1683	2439	2406	2560	2706	1215	1828	1833	1757
Mtap_+_89137452.23-P1P2	Mtap	649	465	1377	68	597	706	664	801	302	274	232	390	323	372	945	314	373	748	570	716	459	423	364	250
Ace2_+_164140964.23-P1P2	Ace2	2586	2347	6023	343	3038	2993	3540	3450	1620	1313	1576	1475	1708	2057	2925	1752	2683	2189	2589	2668	1857	1569	1799	1494
Plekha4_-_45529592.23-P1	Plekha4	1502	1259	2804	144	1911	1732	2497	2309	779	691	613	821	913	1028	1506	1172	1101	1162	1483	1117	1070	845	619	794
Abl1_+_31688565.23-P1P2	Abl1	982	681	1765	102	659	1094	957	1148	520	422	693	648	601	775	682	463	779	553	254	891	598	609	494	570
Aars2_-_45506859.23-P1P2	Aars2	2955	2436	6200	348	3902	3903	3368	3762	1692	1414	1797	1877	1774	2539	3053	1567	2228	2411	2514	2874	1790	1808	1890	1613
Dgke_-_89060715.23-P1P2	Dgke	1882	1458	3914	179	1802	3009	2243	2164	1107	828	1048	1123	1164	1282	1795	1031	1524	1312	1385	1537	1017	1157	1642	1240
Camk4_-_32939549.23-P1P2	Camk4	2149	1902	4642	251	2461	2485	2198	2912	1304	1282	1358	1308	1355	1330	2166	1113	1912	1774	1045	1696	1260	1179	1283	1122
Kcne1_-_92358815.23-P1P2	Kcne1	1415	1190	3177	156	2236	2312	1654	2105	878	768	831	918	989	909	870	864	1161	1255	1815	1337	894	832	1051	894
Rps6kb1_-_86544733.23-P1P2	Rps6kb1	682	538	1424	86	647	854	747	861	411	225	468	435	411	522	615	564	609	885	1389	469	666	612	380	362
Sult2a4_-_13989592.23-ENSMUST00000165167.1,ENSMUST00000108520.2	Sult2a4	665	575	1612	83	657	791	682	825	329	270	291	360	374	434	1056	267	526	571	766	607	313	553	496	205
Pctp_+_90002838.23-P1P2	Pctp	1838	1773	4349	198	2181	1755	2399	2771	1118	927	886	1056	1171	1275	1997	1306	1064	1759	1587	1624	1063	1201	1080	1401
